"Country or Area","Year","Unit","Value","Value Footnotes"
"Argentina","2013","Thousand metric tons","27730",""
"Argentina","2012","Thousand metric tons","28324",""
"Argentina","2011","Thousand metric tons","29861",""
"Argentina","2010","Thousand metric tons","31274",""
"Argentina","2009","Thousand metric tons","32002",""
"Argentina","2008","Thousand metric tons","32323",""
"Argentina","2007","Thousand metric tons","32945",""
"Argentina","2006","Thousand metric tons","33850",""
"Argentina","2005","Thousand metric tons","33934",""
"Argentina","2004","Thousand metric tons","35551",""
"Argentina","2003","Thousand metric tons","38125",""
"Argentina","2002","Thousand metric tons","38907",""
"Argentina","2001","Thousand metric tons","40089",""
"Argentina","2000","Thousand metric tons","39530",""
"Argentina","1999","Thousand metric tons","41045",""
"Argentina","1998","Thousand metric tons","42275",""
"Argentina","1997","Thousand metric tons","42837",""
"Argentina","1996","Thousand metric tons","40311",""
"Argentina","1995","Thousand metric tons","35888",""
"Aruba","2016","Thousand metric tons","0",""
"Aruba","2015","Thousand metric tons","0",""
"Aruba","2014","Thousand metric tons","0","1"
"Aruba","2013","Thousand metric tons","0","1"
"Aruba","2012","Thousand metric tons","80","1"
"Aruba","2011","Thousand metric tons","100","1"
"Aruba","2010","Thousand metric tons","120","1"
"Aruba","2009","Thousand metric tons","123","1"
"Aruba","2008","Thousand metric tons","122","1"
"Aruba","2007","Thousand metric tons","125","1"
"Aruba","2006","Thousand metric tons","120","1"
"Aruba","2005","Thousand metric tons","120","1"
"Aruba","2004","Thousand metric tons","120","1"
"Aruba","2003","Thousand metric tons","120","1"
"Aruba","2002","Thousand metric tons","120","1"
"Aruba","2001","Thousand metric tons","120","1"
"Aruba","2000","Thousand metric tons","120","1"
"Australia","2016","Thousand metric tons","15024","2"
"Australia","2015","Thousand metric tons","15382","2"
"Australia","2014","Thousand metric tons","16111","2"
"Australia","2013","Thousand metric tons","17114","2"
"Australia","2012","Thousand metric tons","19731","2"
"Australia","2011","Thousand metric tons","21162","2"
"Australia","2010","Thousand metric tons","22028","2"
"Australia","2009","Thousand metric tons","21103","2"
"Australia","2008","Thousand metric tons","20466","2"
"Australia","2007","Thousand metric tons","22097","2"
"Australia","2006","Thousand metric tons","19432","2"
"Australia","2005","Thousand metric tons","21825","2"
"Australia","2004","Thousand metric tons","24544","2"
"Australia","2003","Thousand metric tons","27988","2"
"Australia","2002","Thousand metric tons","28849","2"
"Australia","2001","Thousand metric tons","25331","2"
"Australia","2000","Thousand metric tons","23874","2"
"Australia","1999","Thousand metric tons","15755","2"
"Australia","1998","Thousand metric tons","20949","2"
"Australia","1997","Thousand metric tons","19508","2"
"Australia","1996","Thousand metric tons","19551","2"
"Australia","1995","Thousand metric tons","21625","2"
"Austria","2016","Thousand metric tons","786",""
"Austria","2015","Thousand metric tons","854",""
"Austria","2014","Thousand metric tons","953",""
"Austria","2013","Thousand metric tons","843",""
"Austria","2012","Thousand metric tons","839",""
"Austria","2011","Thousand metric tons","838",""
"Austria","2010","Thousand metric tons","877",""
"Austria","2009","Thousand metric tons","909",""
"Austria","2008","Thousand metric tons","862",""
"Austria","2007","Thousand metric tons","853",""
"Austria","2006","Thousand metric tons","856",""
"Austria","2005","Thousand metric tons","855",""
"Austria","2004","Thousand metric tons","971",""
"Austria","2003","Thousand metric tons","919",""
"Austria","2002","Thousand metric tons","948",""
"Austria","2001","Thousand metric tons","957",""
"Austria","2000","Thousand metric tons","971",""
"Austria","1999","Thousand metric tons","1002",""
"Austria","1998","Thousand metric tons","959",""
"Austria","1997","Thousand metric tons","972",""
"Austria","1996","Thousand metric tons","992",""
"Austria","1995","Thousand metric tons","1035",""
"Azerbaijan","2016","Thousand metric tons","38253",""
"Azerbaijan","2015","Thousand metric tons","39035",""
"Azerbaijan","2014","Thousand metric tons","39443",""
"Azerbaijan","2013","Thousand metric tons","40726",""
"Azerbaijan","2012","Thousand metric tons","41015",""
"Azerbaijan","2011","Thousand metric tons","43445",""
"Azerbaijan","2010","Thousand metric tons","48581",""
"Azerbaijan","2009","Thousand metric tons","48354","1"
"Azerbaijan","2008","Thousand metric tons","42190","1"
"Azerbaijan","2007","Thousand metric tons","41342","1"
"Azerbaijan","2006","Thousand metric tons","32268",""
"Azerbaijan","2005","Thousand metric tons","22214",""
"Azerbaijan","2004","Thousand metric tons","15549",""
"Azerbaijan","2003","Thousand metric tons","15381",""
"Azerbaijan","2002","Thousand metric tons","15333",""
"Azerbaijan","2001","Thousand metric tons","14909",""
"Azerbaijan","2000","Thousand metric tons","14017",""
"Azerbaijan","1999","Thousand metric tons","13807",""
"Azerbaijan","1998","Thousand metric tons","11424",""
"Azerbaijan","1997","Thousand metric tons","9071",""
"Azerbaijan","1996","Thousand metric tons","9100",""
"Azerbaijan","1995","Thousand metric tons","9161",""
"Bahrain","2016","Thousand metric tons","10102",""
"Bahrain","2015","Thousand metric tons","10049",""
"Bahrain","2014","Thousand metric tons","10093",""
"Bahrain","2013","Thousand metric tons","9853",""
"Bahrain","2012","Thousand metric tons","8648",""
"Bahrain","2011","Thousand metric tons","9488",""
"Bahrain","2010","Thousand metric tons","9068",""
"Bahrain","2009","Thousand metric tons","9086",""
"Bahrain","2008","Thousand metric tons","9135",""
"Bahrain","2007","Thousand metric tons","9189",""
"Bahrain","2006","Thousand metric tons","9140",""
"Bahrain","2005","Thousand metric tons","9303",""
"Bahrain","2004","Thousand metric tons","9370",""
"Bahrain","2003","Thousand metric tons","9408",""
"Bahrain","2002","Thousand metric tons","9215",""
"Bahrain","2001","Thousand metric tons","9096",""
"Bahrain","2000","Thousand metric tons","9331",""
"Bahrain","1999","Thousand metric tons","9098",""
"Bahrain","1998","Thousand metric tons","9408",""
"Bahrain","1997","Thousand metric tons","9314",""
"Bahrain","1996","Thousand metric tons","1927",""
"Bahrain","1995","Thousand metric tons","1973",""
"Bangladesh","1997","Thousand metric tons","1","2"
"Bangladesh","1996","Thousand metric tons","7","2"
"Bangladesh","1995","Thousand metric tons","10","2"
"Barbados","2016","Thousand metric tons","34.3",""
"Barbados","2015","Thousand metric tons","33.75",""
"Barbados","2014","Thousand metric tons","31.79",""
"Barbados","2013","Thousand metric tons","34.79",""
"Barbados","2012","Thousand metric tons","37.2",""
"Barbados","2011","Thousand metric tons","40.09",""
"Barbados","2010","Thousand metric tons","41.9",""
"Barbados","2009","Thousand metric tons","37.9",""
"Barbados","2008","Thousand metric tons","39.59",""
"Barbados","2007","Thousand metric tons","45.9",""
"Barbados","2006","Thousand metric tons","49.86",""
"Barbados","2005","Thousand metric tons","63.37",""
"Barbados","2004","Thousand metric tons","63.37",""
"Barbados","2003","Thousand metric tons","63.37",""
"Barbados","2002","Thousand metric tons","80",""
"Barbados","2001","Thousand metric tons","63",""
"Barbados","2000","Thousand metric tons","77",""
"Barbados","1999","Thousand metric tons","97",""
"Barbados","1998","Thousand metric tons","80",""
"Barbados","1997","Thousand metric tons","45",""
"Barbados","1996","Thousand metric tons","50",""
"Barbados","1995","Thousand metric tons","63",""
"Belarus","2016","Thousand metric tons","1645",""
"Belarus","2015","Thousand metric tons","1645",""
"Belarus","2014","Thousand metric tons","1645",""
"Belarus","2013","Thousand metric tons","1645",""
"Belarus","2012","Thousand metric tons","1660",""
"Belarus","2011","Thousand metric tons","1682",""
"Belarus","2010","Thousand metric tons","1700",""
"Belarus","2009","Thousand metric tons","1720",""
"Belarus","2008","Thousand metric tons","1740",""
"Belarus","2007","Thousand metric tons","1760",""
"Belarus","2006","Thousand metric tons","1780",""
"Belarus","2005","Thousand metric tons","1785",""
"Belarus","2004","Thousand metric tons","1804",""
"Belarus","2003","Thousand metric tons","1820",""
"Belarus","2002","Thousand metric tons","1846",""
"Belarus","2001","Thousand metric tons","1852",""
"Belarus","2000","Thousand metric tons","1851",""
"Belarus","1999","Thousand metric tons","1840",""
"Belarus","1998","Thousand metric tons","1830",""
"Belarus","1997","Thousand metric tons","1822",""
"Belarus","1996","Thousand metric tons","1860",""
"Belarus","1995","Thousand metric tons","1932",""
"Belize","2016","Thousand metric tons","79.04",""
"Belize","2015","Thousand metric tons","79.66",""
"Belize","2014","Thousand metric tons","96.9",""
"Belize","2013","Thousand metric tons","119.52",""
"Belize","2012","Thousand metric tons","151.33",""
"Belize","2011","Thousand metric tons","212.17",""
"Belize","2010","Thousand metric tons","219.64",""
"Belize","2009","Thousand metric tons","241.91",""
"Belize","2008","Thousand metric tons","189.74",""
"Belize","2007","Thousand metric tons","160.2",""
"Belize","2006","Thousand metric tons","112.59",""
"Benin","2000","Thousand metric tons","35",""
"Benin","1999","Thousand metric tons","49",""
"Benin","1998","Thousand metric tons","49",""
"Benin","1997","Thousand metric tons","90",""
"Benin","1996","Thousand metric tons","112",""
"Benin","1995","Thousand metric tons","131",""
"Bolivia (Plurinational State of)","2016","Thousand metric tons","2625",""
"Bolivia (Plurinational State of)","2015","Thousand metric tons","2683",""
"Bolivia (Plurinational State of)","2014","Thousand metric tons","3030",""
"Bolivia (Plurinational State of)","2013","Thousand metric tons","2812",""
"Bolivia (Plurinational State of)","2012","Thousand metric tons","2458",""
"Bolivia (Plurinational State of)","2011","Thousand metric tons","2101",""
"Bolivia (Plurinational State of)","2010","Thousand metric tons","2052",""
"Bolivia (Plurinational State of)","2009","Thousand metric tons","1996",""
"Bolivia (Plurinational State of)","2008","Thousand metric tons","2299",""
"Bolivia (Plurinational State of)","2007","Thousand metric tons","2412",""
"Bolivia (Plurinational State of)","2006","Thousand metric tons","2389",""
"Bolivia (Plurinational State of)","2005","Thousand metric tons","2485",""
"Bolivia (Plurinational State of)","2004","Thousand metric tons","2275",""
"Bolivia (Plurinational State of)","2003","Thousand metric tons","1937",""
"Bolivia (Plurinational State of)","2002","Thousand metric tons","1778",""
"Bolivia (Plurinational State of)","2001","Thousand metric tons","1753",""
"Bolivia (Plurinational State of)","2000","Thousand metric tons","1539",""
"Bolivia (Plurinational State of)","1999","Thousand metric tons","1590",""
"Bolivia (Plurinational State of)","1998","Thousand metric tons","1852",""
"Bolivia (Plurinational State of)","1997","Thousand metric tons","1598",""
"Bolivia (Plurinational State of)","1996","Thousand metric tons","1698",""
"Bolivia (Plurinational State of)","1995","Thousand metric tons","1523",""
"Brazil","2016","Thousand metric tons","121299",""
"Brazil","2015","Thousand metric tons","116835",""
"Brazil","2014","Thousand metric tons","107004",""
"Brazil","2013","Thousand metric tons","93777",""
"Brazil","2012","Thousand metric tons","95652",""
"Brazil","2011","Thousand metric tons","97550",""
"Brazil","2010","Thousand metric tons","95043",""
"Brazil","2009","Thousand metric tons","89823",""
"Brazil","2008","Thousand metric tons","82954",""
"Brazil","2007","Thousand metric tons","78944",""
"Brazil","2006","Thousand metric tons","77531",""
"Brazil","2005","Thousand metric tons","72436",""
"Brazil","2004","Thousand metric tons","64208",""
"Brazil","2003","Thousand metric tons","64800",""
"Brazil","2002","Thousand metric tons","62685",""
"Brazil","2001","Thousand metric tons","54844",""
"Brazil","2000","Thousand metric tons","51952",""
"Brazil","1999","Thousand metric tons","45036",""
"Brazil","1998","Thousand metric tons","38750",""
"Brazil","1997","Thousand metric tons","32637",""
"Brazil","1996","Thousand metric tons","29443",""
"Brazil","1995","Thousand metric tons","25803",""
"Brunei Darussalam","2016","Thousand metric tons","5431",""
"Brunei Darussalam","2015","Thousand metric tons","5936",""
"Brunei Darussalam","2014","Thousand metric tons","5680",""
"Brunei Darussalam","2013","Thousand metric tons","6061",""
"Brunei Darussalam","2012","Thousand metric tons","7280",""
"Brunei Darussalam","2011","Thousand metric tons","7288",""
"Brunei Darussalam","2010","Thousand metric tons","7616",""
"Brunei Darussalam","2009","Thousand metric tons","7658",""
"Brunei Darussalam","2008","Thousand metric tons","8835",""
"Brunei Darussalam","2007","Thousand metric tons","9051",""
"Brunei Darussalam","2006","Thousand metric tons","10221",""
"Brunei Darussalam","2005","Thousand metric tons","9557",""
"Brunei Darussalam","2004","Thousand metric tons","9695",""
"Brunei Darussalam","2003","Thousand metric tons","9952",""
"Brunei Darussalam","2002","Thousand metric tons","9736",""
"Brunei Darussalam","2001","Thousand metric tons","9384",""
"Brunei Darussalam","2000","Thousand metric tons","9278",""
"Brunei Darussalam","1999","Thousand metric tons","8781",""
"Brunei Darussalam","1998","Thousand metric tons","7381",""
"Brunei Darussalam","1997","Thousand metric tons","8135",""
"Brunei Darussalam","1996","Thousand metric tons","8242",""
"Brunei Darussalam","1995","Thousand metric tons","8470",""
"Bulgaria","2016","Thousand metric tons","24",""
"Bulgaria","2015","Thousand metric tons","25",""
"Bulgaria","2014","Thousand metric tons","26",""
"Bulgaria","2013","Thousand metric tons","28",""
"Bulgaria","2012","Thousand metric tons","24",""
"Bulgaria","2011","Thousand metric tons","22",""
"Bulgaria","2010","Thousand metric tons","23",""
"Bulgaria","2009","Thousand metric tons","25",""
"Bulgaria","2008","Thousand metric tons","24",""
"Bulgaria","2007","Thousand metric tons","26",""
"Bulgaria","2006","Thousand metric tons","28",""
"Bulgaria","2005","Thousand metric tons","30",""
"Bulgaria","2004","Thousand metric tons","30",""
"Bulgaria","2003","Thousand metric tons","30",""
"Bulgaria","2002","Thousand metric tons","37",""
"Bulgaria","2001","Thousand metric tons","34",""
"Bulgaria","2000","Thousand metric tons","42",""
"Bulgaria","1999","Thousand metric tons","40",""
"Bulgaria","1998","Thousand metric tons","33",""
"Bulgaria","1997","Thousand metric tons","28",""
"Bulgaria","1996","Thousand metric tons","32",""
"Bulgaria","1995","Thousand metric tons","43",""
"Cameroon","2016","Thousand metric tons","4673",""
"Cameroon","2015","Thousand metric tons","4726",""
"Cameroon","2014","Thousand metric tons","3814",""
"Cameroon","2013","Thousand metric tons","3367",""
"Cameroon","2012","Thousand metric tons","3103",""
"Cameroon","2011","Thousand metric tons","2997",""
"Cameroon","2010","Thousand metric tons","3304",""
"Cameroon","2009","Thousand metric tons","3757",""
"Cameroon","2008","Thousand metric tons","4302",""
"Cameroon","2007","Thousand metric tons","4376",""
"Cameroon","2006","Thousand metric tons","4618",""
"Cameroon","2005","Thousand metric tons","4531",""
"Cameroon","2004","Thousand metric tons","4939",""
"Cameroon","2003","Thousand metric tons","4111",""
"Cameroon","2002","Thousand metric tons","4450",""
"Cameroon","2001","Thousand metric tons","3350",""
"Cameroon","2000","Thousand metric tons","7346",""
"Cameroon","1999","Thousand metric tons","6849",""
"Cameroon","1998","Thousand metric tons","7751",""
"Cameroon","1997","Thousand metric tons","7115",""
"Cameroon","1996","Thousand metric tons","6843",""
"Cameroon","1995","Thousand metric tons","6208",""
"Canada","2016","Thousand metric tons","158046",""
"Canada","2015","Thousand metric tons","154620",""
"Canada","2014","Thousand metric tons","149405",""
"Canada","2013","Thousand metric tons","135353",""
"Canada","2012","Thousand metric tons","124862",""
"Canada","2011","Thousand metric tons","114482",""
"Canada","2010","Thousand metric tons","108045",""
"Canada","2009","Thousand metric tons","101446",""
"Canada","2008","Thousand metric tons","107675",""
"Canada","2007","Thousand metric tons","107094",""
"Canada","2006","Thousand metric tons","113002",""
"Canada","2005","Thousand metric tons","104507",""
"Canada","2004","Thousand metric tons","102572",""
"Canada","2003","Thousand metric tons","99256",""
"Canada","2002","Thousand metric tons","91110",""
"Canada","2001","Thousand metric tons","88279",""
"Canada","2000","Thousand metric tons","87937",""
"Canada","1999","Thousand metric tons","82624",""
"Canada","1998","Thousand metric tons","89160",""
"Canada","1997","Thousand metric tons","84589",""
"Canada","1996","Thousand metric tons","80031",""
"Canada","1995","Thousand metric tons","78222",""
"Chad","2016","Thousand metric tons","6500",""
"Chad","2015","Thousand metric tons","7200",""
"Chad","2014","Thousand metric tons","5300",""
"Chad","2013","Thousand metric tons","4800",""
"Chad","2012","Thousand metric tons","5700",""
"Chad","2011","Thousand metric tons","5900",""
"Chad","2010","Thousand metric tons","6110.7",""
"Chad","2009","Thousand metric tons","5958.7",""
"Chad","2008","Thousand metric tons","6331.49",""
"Chad","2007","Thousand metric tons","7189.55",""
"Chad","2006","Thousand metric tons","7873.61",""
"Chad","2005","Thousand metric tons","8807.98",""
"Chad","2004","Thousand metric tons","8505.32",""
"Chad","2003","Thousand metric tons","1798.1",""
"Chile","2016","Thousand metric tons","203",""
"Chile","2015","Thousand metric tons","244",""
"Chile","2014","Thousand metric tons","337",""
"Chile","2013","Thousand metric tons","340",""
"Chile","2012","Thousand metric tons","290",""
"Chile","2011","Thousand metric tons","266",""
"Chile","2010","Thousand metric tons","207",""
"Chile","2009","Thousand metric tons","178",""
"Chile","2008","Thousand metric tons","127",""
"Chile","2007","Thousand metric tons","123",""
"Chile","2006","Thousand metric tons","140",""
"Chile","2005","Thousand metric tons","160",""
"Chile","2004","Thousand metric tons","171",""
"Chile","2003","Thousand metric tons","174",""
"Chile","2002","Thousand metric tons","214",""
"Chile","2001","Thousand metric tons","257",""
"Chile","2000","Thousand metric tons","257",""
"Chile","1999","Thousand metric tons","240",""
"Chile","1998","Thousand metric tons","243",""
"Chile","1997","Thousand metric tons","271",""
"Chile","1996","Thousand metric tons","364",""
"Chile","1995","Thousand metric tons","418",""
"China","2016","Thousand metric tons","199685.2",""
"China","2015","Thousand metric tons","214555.79",""
"China","2014","Thousand metric tons","211429.2",""
"China","2013","Thousand metric tons","209918.5",""
"China","2012","Thousand metric tons","207478",""
"China","2011","Thousand metric tons","202875.5",""
"China","2010","Thousand metric tons","203014",""
"China","2009","Thousand metric tons","189490",""
"China","2008","Thousand metric tons","190440",""
"China","2007","Thousand metric tons","186318",""
"China","2006","Thousand metric tons","184766",""
"China","2005","Thousand metric tons","181353",""
"China","2004","Thousand metric tons","175873",""
"China","2003","Thousand metric tons","169600",""
"China","2002","Thousand metric tons","167000",""
"China","2001","Thousand metric tons","163959",""
"China","2000","Thousand metric tons","163000",""
"China","1999","Thousand metric tons","160000",""
"China","1998","Thousand metric tons","161000",""
"China","1997","Thousand metric tons","160741",""
"China","1996","Thousand metric tons","157334",""
"China","1995","Thousand metric tons","150044",""
"Colombia","2016","Thousand metric tons","45796",""
"Colombia","2015","Thousand metric tons","52818.06",""
"Colombia","2014","Thousand metric tons","51064",""
"Colombia","2013","Thousand metric tons","56312",""
"Colombia","2012","Thousand metric tons","47686",""
"Colombia","2011","Thousand metric tons","46102",""
"Colombia","2010","Thousand metric tons","39584",""
"Colombia","2009","Thousand metric tons","33778",""
"Colombia","2008","Thousand metric tons","29664",""
"Colombia","2007","Thousand metric tons","27345",""
"Colombia","2006","Thousand metric tons","27345",""
"Colombia","2005","Thousand metric tons","27123",""
"Colombia","2004","Thousand metric tons","27310",""
"Colombia","2003","Thousand metric tons","27908",""
"Colombia","2002","Thousand metric tons","29806",""
"Colombia","2001","Thousand metric tons","31159",""
"Colombia","2000","Thousand metric tons","35392",""
"Colombia","1999","Thousand metric tons","39440",""
"Colombia","1998","Thousand metric tons","37267",""
"Colombia","1997","Thousand metric tons","33760",""
"Colombia","1996","Thousand metric tons","32431",""
"Colombia","1995","Thousand metric tons","30253",""
"Congo","2016","Thousand metric tons","12030",""
"Congo","2015","Thousand metric tons","11875",""
"Congo","2014","Thousand metric tons","12809",""
"Congo","2013","Thousand metric tons","12153",""
"Congo","2012","Thousand metric tons","13793",""
"Congo","2011","Thousand metric tons","14995",""
"Congo","2010","Thousand metric tons","15788",""
"Congo","2009","Thousand metric tons","13829",""
"Congo","2008","Thousand metric tons","12091",""
"Congo","2007","Thousand metric tons","11374",""
"Congo","2006","Thousand metric tons","13899",""
"Congo","2005","Thousand metric tons","12268",""
"Congo","2004","Thousand metric tons","11209",""
"Congo","2003","Thousand metric tons","10705",""
"Congo","2002","Thousand metric tons","11674",""
"Congo","2001","Thousand metric tons","12125",""
"Congo","2000","Thousand metric tons","13222",""
"Congo","1999","Thousand metric tons","13171",""
"Congo","1998","Thousand metric tons","12243",""
"Congo","1997","Thousand metric tons","11598",""
"Congo","1996","Thousand metric tons","10370",""
"Congo","1995","Thousand metric tons","9268",""
"Côte d'Ivoire","2016","Thousand metric tons","2007",""
"Côte d'Ivoire","2015","Thousand metric tons","1349",""
"Côte d'Ivoire","2014","Thousand metric tons","948",""
"Côte d'Ivoire","2013","Thousand metric tons","1254",""
"Côte d'Ivoire","2012","Thousand metric tons","1459",""
"Côte d'Ivoire","2011","Thousand metric tons","1678",""
"Côte d'Ivoire","2010","Thousand metric tons","1972",""
"Côte d'Ivoire","2009","Thousand metric tons","2277",""
"Côte d'Ivoire","2008","Thousand metric tons","2282",""
"Côte d'Ivoire","2007","Thousand metric tons","2418",""
"Côte d'Ivoire","2006","Thousand metric tons","3135",""
"Côte d'Ivoire","2005","Thousand metric tons","1994.15",""
"Côte d'Ivoire","2004","Thousand metric tons","1125.51",""
"Côte d'Ivoire","2003","Thousand metric tons","1027.83",""
"Côte d'Ivoire","2002","Thousand metric tons","748.53",""
"Côte d'Ivoire","2001","Thousand metric tons","285.48",""
"Côte d'Ivoire","2000","Thousand metric tons","354.98",""
"Côte d'Ivoire","1999","Thousand metric tons","452.14",""
"Côte d'Ivoire","1998","Thousand metric tons","509.7",""
"Côte d'Ivoire","1997","Thousand metric tons","1272",""
"Côte d'Ivoire","1996","Thousand metric tons","1263",""
"Côte d'Ivoire","1995","Thousand metric tons","348",""
"Croatia","2016","Thousand metric tons","684",""
"Croatia","2015","Thousand metric tons","619",""
"Croatia","2014","Thousand metric tons","541",""
"Croatia","2013","Thousand metric tons","536",""
"Croatia","2012","Thousand metric tons","549",""
"Croatia","2011","Thousand metric tons","580",""
"Croatia","2010","Thousand metric tons","616",""
"Croatia","2009","Thousand metric tons","667",""
"Croatia","2008","Thousand metric tons","717",""
"Croatia","2007","Thousand metric tons","768",""
"Croatia","2006","Thousand metric tons","807",""
"Croatia","2005","Thousand metric tons","830",""
"Croatia","2004","Thousand metric tons","890",""
"Croatia","2003","Thousand metric tons","959",""
"Croatia","2002","Thousand metric tons","1015",""
"Croatia","2001","Thousand metric tons","1042",""
"Croatia","2000","Thousand metric tons","1113",""
"Croatia","1999","Thousand metric tons","1176",""
"Croatia","1998","Thousand metric tons","1589",""
"Croatia","1997","Thousand metric tons","1533",""
"Croatia","1996","Thousand metric tons","1469",""
"Croatia","1995","Thousand metric tons","1500",""
"Cuba","2016","Thousand metric tons","2619.19",""
"Cuba","2015","Thousand metric tons","2822",""
"Cuba","2014","Thousand metric tons","2905.3",""
"Cuba","2013","Thousand metric tons","2897.1",""
"Cuba","2012","Thousand metric tons","2999",""
"Cuba","2011","Thousand metric tons","3012",""
"Cuba","2010","Thousand metric tons","3025",""
"Cuba","2009","Thousand metric tons","2731",""
"Cuba","2008","Thousand metric tons","3003",""
"Cuba","2007","Thousand metric tons","2905",""
"Cuba","2006","Thousand metric tons","2900",""
"Cuba","2005","Thousand metric tons","2935",""
"Cuba","2004","Thousand metric tons","3253",""
"Cuba","2003","Thousand metric tons","3680",""
"Cuba","2002","Thousand metric tons","3628",""
"Cuba","2001","Thousand metric tons","2886",""
"Cuba","2000","Thousand metric tons","2695",""
"Cuba","1999","Thousand metric tons","2136",""
"Cuba","1998","Thousand metric tons","1678",""
"Cuba","1997","Thousand metric tons","1462",""
"Cuba","1996","Thousand metric tons","1476",""
"Cuba","1995","Thousand metric tons","1471",""
"Czechia","2016","Thousand metric tons","117",""
"Czechia","2015","Thousand metric tons","128",""
"Czechia","2014","Thousand metric tons","150",""
"Czechia","2013","Thousand metric tons","154",""
"Czechia","2012","Thousand metric tons","156",""
"Czechia","2011","Thousand metric tons","165",""
"Czechia","2010","Thousand metric tons","176",""
"Czechia","2009","Thousand metric tons","222",""
"Czechia","2008","Thousand metric tons","242",""
"Czechia","2007","Thousand metric tons","246",""
"Czechia","2006","Thousand metric tons","265",""
"Czechia","2005","Thousand metric tons","313",""
"Czechia","2004","Thousand metric tons","306",""
"Czechia","2003","Thousand metric tons","317",""
"Czechia","2002","Thousand metric tons","265",""
"Czechia","2001","Thousand metric tons","183",""
"Czechia","2000","Thousand metric tons","175",""
"Czechia","1999","Thousand metric tons","183",""
"Czechia","1998","Thousand metric tons","179",""
"Czechia","1997","Thousand metric tons","163",""
"Czechia","1996","Thousand metric tons","152",""
"Czechia","1995","Thousand metric tons","146",""
"Democratic Republic of the Congo","2016","Thousand metric tons","996",""
"Democratic Republic of the Congo","2015","Thousand metric tons","1048",""
"Democratic Republic of the Congo","2014","Thousand metric tons","1061",""
"Democratic Republic of the Congo","2013","Thousand metric tons","1129",""
"Democratic Republic of the Congo","2012","Thousand metric tons","1197",""
"Democratic Republic of the Congo","2011","Thousand metric tons","1205",""
"Democratic Republic of the Congo","2010","Thousand metric tons","1108",""
"Democratic Republic of the Congo","2009","Thousand metric tons","1108",""
"Democratic Republic of the Congo","2008","Thousand metric tons","1155",""
