Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Australia,1994,0,0,290,290,48752,52,52,0,0,12726,7153,20262,0,1046133,442550,320737,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1995,0,0,328,328,50752,54,54,0,0,13415,8704,21625,0,1162942,464780,384046,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1996,0,0,308,308,53712,50,50,0,0,15002,8059,19551,0,1193532,471831,411650,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1997,0,0,485,485,58155,50,50,0,0,17770,8866,19508,0,1188746,479713,401300,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1998,0,0,465,465,66259,34,34,0,0,17806,10551,20949,0,1235606,495172,416151,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1999,0,0,675,675,67281,2,2,0,0,22421,9906,15755,0,1279452,505943,425366,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2000,0,0,684,684,67293,0,0,0,0,20138,15338,23874,0,1327693,529828,431027,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2001,0,0,592,592,64960,0,0,0,0,21153,19421,25331,0,1354543,559019,409637,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2002,0,0,1307,1307,66661,2,2,0,0,21152,19128,28849,0,1411424,549601,413421,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2003,0,0,1006,1006,70049,2,2,0,0,20282,15556,27988,12,1377521,588119,425758,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2004,0,0,917,917,69551,2,2,0,0,17958,12973,24544,12,1385930,599025,430514,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2005,0,0,1018,1018,70533,2,2,0,0,20070,11389,21825,64,1458614,573599,576035,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2006,0,0,1165,1165,71216,2,2,0,0,18837,9409,19432,64,1678130,573622,654390,40808,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2007,0,0,801,801,69493,2,2,0,0,19678,11698,22097,68,1780342,595871,779676,182845,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2008,0,0,199,199,69907,2,2,0,0,20410,11654,20466,64,1854934,598758,744095,172722,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2009,0,0,147,147,72037,3,3,0,0,19047,12503,21103,60,1944152,562207,839599,203564,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2010,38,0,367,329,72547,2,2,0,0,21145,13661,22028,52,2069199,572389,973333,177760,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2011,131,0,735,604,70403,2,2,0,0,25047,14826,21227,56,2216444,580036,1087265,205572,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2012,47,0,625,578,71991,2,2,0,0,23342,13022,19803,56,2122863,580379,1027814,183059,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2013,11,28,344,361,62335,0,0,0,0,23716,11715,17212,56,2511851,604986,1280421,205277,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2014,15,29,0,14,60543,14,14,0,0,22353,11099,16216,60,2578666,621016,1266420,218546,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2015,24,26,157,159,65361,19,19,0,0,19447,11404,15381,60,2706341,611417,1365964,200750,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2016,10,29,690,709,61473,24,24,0,0,15323,10669,15024,60,3216042,604312,2018675,226441,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2017,18,30,395,407,56719,44,44,0,0,15959.12,9697.737,12993.401,57.14,4106757,593010,2857996,206519,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2018,85,87,0,0,45956,42,42,0,0,17673.985,9792.313,12392,60.932,4707645,595534,3379860,186515,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2019,136,136,57,57,43315,50,50,0,0,17184.021,11074.884,14175,57.988,5486750,586752,4093912,201973,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,2020,20,0,0,24,41513,0,0,0,0,14306,13387,16504,0,5920195.618,0,4310885.242,174027.305,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1990,16,14,0,0,2448,365,365,36,3,6797,0,1149,0,51529,141050,0,208797,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1991,7,5,0,0,2081,430,430,53,3,7000,0,1280,0,53032,151935,0,204599,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1992,11,9,0,0,1771,292,292,22,3,7550,0,1180,0,57456,151498,0,204274,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1993,3,1,0,0,1691,276,276,1,1,7453,0,1154,0,59511,158948,0,215218,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1994,2,1,0,0,1369,257,257,19,0,7790,0,1099,0,54195,151530,210,199367,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1995,17,16,0,0,1297,219,219,29,0,7590,0,1035,0,59260,170611,640,254571,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1996,69,68,0,0,1108,126,126,43,0,7737,51,992,0,59666,183159,0,262866,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1997,3,2,0,0,1130,111,111,23,0,8450,25,972,0,57116,183310,0,241012,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1998,2,1,0,0,1140,103,103,13,0,8269,44,959,0,62711,186989,777,248898,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,1999,2,1,0,0,1137,123,123,0,1,7698,51,1002,0,69470,191776,0,243872,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2000,3,2,0,0,1249,112,112,16,0,7314,61,971,0,72030,198658,704,247538,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2001,2,1,0,0,1206,109,109,29,0,7940,63,957,0,69105,218943,16347,250658,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2002,8,6,0,0,1412,117,117,0,0,8118,0,948,0,74123,212326,27422,260885,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2003,4,2,0,0,1152,111,111,0,0,7819,0,919,0,76911,224313,45387,325261,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2004,7,6,0,0,235,115,115,23,0,7562,0,971,0,74435,230598,54209,339684,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2005,8,4,3,0,0,70,70,48,0,7833,0,855,0,61911,231764,41106,373822,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2006,91,0,0,0,0,18,18,62,0,7699,0,863,0,68535,230840,99117,409720,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2007,192,70,0,0,0,12,12,13,0,7591,0,800,0,69647,217793,105296,379606,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2008,4,2,1,0,0,8,8,13,5,7864,0,906,0,57429,225844,78205,388691,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2009,5,4,0,0,0,10,10,13,3,7424,0,944,0,62519,220410,109964,407906,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2010,4,2,0,0,0,13,13,22,8,6795,0,903,0,64994,238064,189565,474049,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2011,6,4,0,0,0,14,14,20,6,7293,0,742,0,64042,227145,138898,510953,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2012,6,5,0,0,0,13,13,13,0,7472,0,840,0,68829,226497,243592,541128,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2013,2,1,0,0,0,10,10,10,0,7778,0,843,0,55364,233787,151272,396671,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2014,2,1,0,0,0,7,7,8,0,7510,0,953,0,50473,219768,92450,388129,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2015,5,3,0,0,0,12,12,12,0,8079,0,854,0,48261,227646,223535,456859,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2016,71,67,0,0,0,9,9,9,0,7332,0,786,0,45333,235802,267651,557058,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2017,99.284,77.324,0.127,0,0,10.188,10.188,10.192,0.004,7218.634,0,697.907,0,48516.268,238058.137,210482.222,536865,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2018,62.802,59.332,0,0,0,9.472,9.472,9.515,0.043,8333.365,0,670.467,0,39964.399,229432.528,201444.222,503400.001,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2019,21.994,18.649,0.001,0,0,1.831,1.831,1.836,0.005,8592.104,0,634.338,0,35818.714,236256.874,108491.126,547204,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Austria,2020,23.077,0,0.028,0,0,2.81,2.81,3.487,0.002,7440.357,0,547.735,0,29351.873,231347.816,387031.255,636209.982,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2002,1240,420,932,0,0,0,0,0,0,33440,0,0,0,0,483972,0,635134,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2003,1418,342,809,0,0,0,0,0,0,36245,0,0,0,0,488038,0,662591,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2004,1709,312,921,0,0,0,0,0,0,34407,0,0,0,0,502991,0,677290,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2005,1403,394,766,0,0,0,0,0,0,31965,0,0,0,0,482759,0,689306,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2006,888,309,657,0,0,0,0,0,0,31552,0,0,0,0,503284,0,699213,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2007,1089,295,748,0,0,0,0,0,0,32976,0,0,0,0,493136,0,693125,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2008,985,360,625,0,0,0,0,0,0,33825,0,0,0,0,490298,27567,720653,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2009,1033,328,666,0,0,0,0,0,0,31224,0,0,0,0,457803,140866,836911,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2010,872,459,467,0,0,0,0,0,0,33284,0,0,0,0,507750,128123,909253,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2011,738,400,342,0,0,0,0,0,0,29853,0,0,0,0,447962,157038,830375,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2012,673,336,382,0,0,0,0,0,0,31569,0,0,0,0,472378,50174,709784,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2013,490,254,106,0,0,0,0,0,0,27618,0,0,0,0,498109,36740,714074,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2014,588,209,110,0,0,0,0,0,0,32188,0,0,0,0,426929,34200,629230,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2015,364,228,39,0,0,0,0,0,0,32080,0,0,0,0,460690,67081,711487,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2016,444,234,17,0,0,0,0,0,0,31870,0,0,0,0,475069,26955,692529,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2017,380,225.7,57,0,0,0,0,0,0,34117,0,0,0,0,489137,12355,678561.8,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2018,598.2,215.5,21.7,0,0,0,0,0,0,33016.6,0,0,0,0,490579.9,52994.2,755631.7,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2019,500.5,170.3,23.7,0,0,0,0,0,0,34513.4,0,0,0,135.8,486198.3,174003.6,894305.8,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Belgium,2020,478.9,55.8,197.9,0,0,0,0,0,0,27322.9,0,0,0,211.2,478290.1,134702.9,833081.7,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2011,1,1,0,0,0,0,0,0,0,0,0,1739,0,623271,53523,485803,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2012,0,0,0,0,0,0,0,0,0,0,271,2042,0,711759,58377,568726,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2013,1,1,0,0,0,0,0,0,0,0,406,2327,0,809005,64977,659637,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2014,5,5,0,0,0,0,0,0,0,0,439,2502,0,852644,69653,686095,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2015,6,6,0,0,0,0,0,0,0,0,0,2404,0,842519,71156,675133,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2016,6,6,0,0,0,0,0,0,0,0,0,2224,0,805891,72944,619873,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2017,9.512,9.512,0,0,0,0,0,0,0,0,0,2110.375,0,781423.694,75968.876,593963.919,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2018,7.723,7.723,0,0,0,0,0,0,0,0,0,1967.38,0,729113.052,78538.202,539064.092,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2019,8.769,8.769,0,0,0,0,0,0,0,0,0,1741.469,0,639674.613,90509.158,459443.116,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bolivia,2020,8.769,0,0,0,0,0,0,0,0,0,0,2011.686,0,568952.34,0,423122.04,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2004,1503,230,1,0,26452,225,225,0,0,5289,0,30,15,12432,66134,0,111129,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2005,1336,234,0,0,24686,198,198,0,0,6043,0,30,8,17884,78045,0,114340,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2006,1300,205,0,0,25651,213,213,0,1,7096,0,28,4,17391,79544,0,121355,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2007,2189,295,0,0,28418,138,138,0,0,7113,0,26,4,10966,84202,0,128088,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2008,2784,237,0,0,28748,141,141,0,6,7219,0,24,0,7273,81949,0,130460,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2009,1249,157,6,0,27148,140,140,0,8,6158,0,25,0,609,53408,0,99130,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2010,1374,204,0,0,29379,129,129,0,43,5434,0,23,0,2749,58170,0,99133,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2011,1973,215,0,0,37110,138,138,0,86,4989,0,22,0,16316,70856,0,105337,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2012,1199,192,0,0,33412,175,175,0,91,5885,0,24,0,14341,63563,0,95029,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2013,496,191,0,0,28615,124,124,0,80,5641,0,28,0,10879,63411,0,103540,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2014,370,168,0,0,31268,117,117,2,51,5103,0,26,0,7419,65080,73,103460,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2015,159,162,0,0,35859,108,108,0,36,6068,0,25,0,3931,73123,91,117186,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2016,104,141,0,0,31231,73,73,0,17,6195,0,24,0,3566,73900,107,120650,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2017,185.372,163.858,0,0,34277.342,70.741,70.741,0.624,22.301,6859.089,0,23.904,0,3082.102,75861.457,1245.98,126672.523,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2018,197.82,162.9,0,0,30262.98,66.673,66.673,0,42.582,5857.628,0,22.47,0,1327.531,70146.623,482.303,120455.3,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Bulgaria,2019,186.534,158.298,0,0,28000.644,59.764,59.764,0,50.27,6984.887,0,0,0,1506.464,60156.316,295.532,114340.926,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1990,494,327,0,0,9407,180,269,0,9,26510,27061,68490,0,4120688,2014933,1537221,24220,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1991,202,209,0,0,8981,128,220,0,10,26885,31960,67248,0,4352385,2052895,1804035,12070,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1992,293,259,0,0,10027,155,244,0,9,25405,34540,70012,0,4780369,2132264,2193148,62838,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1993,299,217,0,0,10036,162,303,0,29,29270,38978,73259,0,5270042,2225231,2395257,30895,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1994,353,259,0,0,10684,150,258,0,51,30767,41945,75657,0,5784426,2302851,2752595,40031,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1995,427,280,0,0,10739,181,300,0,0,29202,44887,78222,0,6059352,2361407,3011066,25670,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1996,523,330,0,0,10838,200,332,0,11,33777,48178,80031,0,6290824,2511135,3052458,46389,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1997,525,313,0,0,11652,215,348,0,0,37842,51625,84589,0,6404782,2486152,3118037,48394,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1998,713,342,0,0,11790,197,304,0,0,38354,56777,89160,0,6604404,2316057,3403358,30226,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,1999,518,316,0,0,11659,178,261,0,0,40733,51870,82624,0,6720054,2388820,3626971,30658,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2000,570,314,0,0,11190,202,340,0,0,45098,58425,87937,0,6901752,2485397,3846343,61823,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2001,495,293,0,0,11390,185,357,4,78,45384,56844,88279,0,7084850,2269387,4120413,148953,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2002,423,242,0,0,11365,159,383,2,119,43533,57150,91110,0,7133466,2412820,4103366,251548,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2003,306,160,0,0,10665,129,411,2,107,44522,60993,99256,0,7032164,2470774,3876239,369794,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2004,469,210,0,0,11588,146,510,1,112,45841,67130,102572,0,7016682,2445990,4022042,414979,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2005,339,281,0,0,11017,338,614,1,128,47596,74355,104507,0,7192490,2172429,4065940,364396,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2006,510,338,0,0,10441,365,696,0,109,43888,78657,113002,0,7205261,2078118,3906419,369343,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2007,484,509,0,0,10543,403,718,0,110,44058,73599,107094,0,7013790,2154412,4129114,482801,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2008,491,392,0,0,9921,371,528,1,119,43754,76927,107675,0,6686474,2103942,3956242,599227,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2009,327,272,0,0,10550,268,426,2,129,43393,75017,101446,0,6229288,2006829,3660092,793925,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2010,323,269,0,0,10264,372,534,4,132,40239,78760,108045,0,6020842,1964029,3682104,871342,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2011,483,374,0,0,9734,360,544,7,130,37364,89540,114482,0,6082353,2139601,3575422,1208000,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2012,508,422,0,0,9496,411,594,11,110,42254,95715,124862,0,6054355,2076220,3420358,1213086,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2013,359,299,0,0,8969,339,575,19,102,40531,109828,135353,0,6117167,2193993,3216135,1037235,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2014,335,279,0,0,7893,257,338,19,93,39535,117961,149405,0,6399978,2277768,3060563,853770,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2015,290,242,0,0,9156,295,373,12,99,45844,123175,154620,0,6473252,2227812,3054761,770134,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
