Day,Natural Gas Futures Contract 4 $/MMBTU
03-04-2022,5.113
03-03-2022,4.814
03-02-2022,4.874
03-01-2022,4.691
02/28/2022,4.511
02/25/2022,4.578
02/24/2022,4.699
02/23/2022,4.647
02/22/2022,4.527
02/18/2022,4.443
02/17/2022,4.501
02/16/2022,4.623
02/15/2022,4.312
02/14/2022,4.238
02-11-2022,4.024
02-10-2022,4.029
02-09-2022,4.058
02-08-2022,4.292
02-07-2022,4.266
02-04-2022,4.554
02-03-2022,4.762
02-02-2022,5.069
02-01-2022,4.614
01/31/2022,4.692
01/28/2022,4.523
01/27/2022,4.233
01/26/2022,4.044
01/25/2022,3.92
01/24/2022,3.876
01/21/2022,3.777
01/20/2022,3.693
01/19/2022,3.865
01/18/2022,4.008
01/17/2022,4.03
01/14/2022,4.03
01/13/2022,3.958
01-12-2022,4.132
01-11-2022,3.893
01-10-2022,3.787
01-07-2022,3.685
01-06-2022,3.645
01-05-2022,3.683
01-04-2022,3.575
01-03-2022,3.653
12/31/2021,3.525
12/30/2021,3.431
12/29/2021,3.645
12/28/2021,3.682
12/27/2021,3.708
12/23/2021,3.469
12/22/2021,3.635
12/21/2021,3.608
12/20/2021,3.598
12/17/2021,3.485
12/16/2021,3.558
12/15/2021,3.602
12/14/2021,3.552
12/13/2021,3.617
12-10-2021,3.714
12-09-2021,3.624
12-08-2021,3.575
12-07-2021,3.497
12-06-2021,3.442
12-03-2021,3.751
12-02-2021,3.676
12-01-2021,3.786
11/30/2021,3.934
11/29/2021,4.106
11/26/2021,5.044
11/24/2021,4.781
11/23/2021,4.723
11/22/2021,4.555
11/19/2021,4.818
11/18/2021,4.671
11/17/2021,4.593
11/16/2021,4.854
11/15/2021,4.718
11-12-2021,4.529
11-11-2021,4.802
11-10-2021,4.59
11-09-2021,4.699
11-08-2021,5.029
11-05-2021,5.161
11-04-2021,5.349
11-03-2021,5.309
11-02-2021,5.206
11-01-2021,4.912
10/29/2021,5.145
10/28/2021,5.418
10/27/2021,6.151
10/26/2021,5.98
10/25/2021,6.039
10/22/2021,5.473
10/21/2021,5.375
10/20/2021,5.469
10/19/2021,5.379
10/18/2021,5.261
10/15/2021,5.613
10/14/2021,5.835
10/13/2021,5.75
10-12-2021,5.656
10-08-2021,5.701
10-07-2021,5.806
10-06-2021,5.787
10-05-2021,6.407
10-04-2021,5.888
10-01-2021,5.742
09/30/2021,5.951
09/29/2021,5.56
09/28/2021,6.058
09/27/2021,5.91
09/24/2021,5.391
09/23/2021,5.232
09/22/2021,5.042
09/21/2021,5.023
09/20/2021,5.202
09/17/2021,5.328
09/16/2021,5.564
09/15/2021,5.676
09/14/2021,5.465
09/13/2021,5.43
09-10-2021,5.129
09-09-2021,5.216
09-08-2021,5.103
09-07-2021,4.764
09-03-2021,4.905
09-02-2021,4.832
09-01-2021,4.798
08/31/2021,4.563
08/30/2021,4.499
08/27/2021,4.522
08/26/2021,4.36
08/25/2021,4.105
08/24/2021,4.088
08/23/2021,4.126
08/20/2021,4.039
08/19/2021,4.019
08/18/2021,4.057
08/17/2021,4.045
08/16/2021,4.151
08/13/2021,4.07
08-12-2021,4.139
08-11-2021,4.256
08-10-2021,4.281
08-09-2021,4.252
08-06-2021,4.33
08-05-2021,4.316
08-04-2021,4.32
08-03-2021,4.19
08-02-2021,4.101
07/30/2021,4.085
07/29/2021,4.217
07/28/2021,4.03
07/27/2021,4.002
07/26/2021,4.137
07/23/2021,4.094
07/22/2021,4.033
07/21/2021,3.99
07/20/2021,3.904
07/19/2021,3.812
07/16/2021,3.732
07/15/2021,3.68
07/14/2021,3.721
07/13/2021,3.748
07-12-2021,3.79
07-09-2021,3.716
07-08-2021,3.722
07-07-2021,3.633
07-06-2021,3.655
07-02-2021,3.705
07-01-2021,3.665
06/30/2021,3.658
06/29/2021,3.647
06/28/2021,3.576
06/25/2021,3.508
06/24/2021,3.422
06/23/2021,3.343
06/22/2021,3.276
06/21/2021,3.217
06/18/2021,3.237
06/17/2021,3.277
06/16/2021,3.277
06/15/2021,3.259
06/14/2021,3.368
06-11-2021,3.314
06-10-2021,3.178
06-09-2021,3.157
06-08-2021,3.153
06-07-2021,3.104
06-04-2021,3.124
06-03-2021,3.071
06-02-2021,3.102
06-01-2021,3.13
05/28/2021,3.017
05/27/2021,2.991
05/26/2021,3.04
05/25/2021,2.99
05/24/2021,2.975
05/21/2021,2.993
05/20/2021,3.002
05/19/2021,3.034
05/18/2021,3.082
05/17/2021,3.157
05/14/2021,3.02
05/13/2021,3.026
05-12-2021,3.014
05-11-2021,2.994
05-10-2021,2.973
05-07-2021,2.997
05-06-2021,2.971
05-05-2021,2.978
05-04-2021,3.004
05-03-2021,3.004
04/30/2021,2.972
04/29/2021,2.957
04/28/2021,3.025
04/27/2021,3.01
04/26/2021,2.954
04/23/2021,2.91
04/22/2021,2.924
04/21/2021,2.876
04/20/2021,2.902
04/19/2021,2.912
04/16/2021,2.858
04/15/2021,2.832
04/14/2021,2.803
04/13/2021,2.805
04-12-2021,2.762
04-09-2021,2.724
04-08-2021,2.724
04-07-2021,2.703
04-06-2021,2.65
04-05-2021,2.688
04-01-2021,2.782
03/31/2021,2.753
03/30/2021,2.757
03/29/2021,2.765
03/26/2021,2.739
03/25/2021,2.735
03/24/2021,2.691
03/23/2021,2.674
03/22/2021,2.731
03/19/2021,2.682
03/18/2021,2.633
03/17/2021,2.675
03/16/2021,2.713
03/15/2021,2.646
03-12-2021,2.752
03-11-2021,2.817
03-10-2021,2.842
03-09-2021,2.807
03-08-2021,2.808
03-05-2021,2.846
03-04-2021,2.879
03-03-2021,2.944
03-02-2021,2.977
03-01-2021,2.929
02/26/2021,2.919
02/25/2021,2.911
02/24/2021,2.871
02/23/2021,2.933
02/22/2021,3.007
02/19/2021,3.038
02/18/2021,3.013
02/17/2021,3.073
02/16/2021,3.03
02-12-2021,2.945
02-11-2021,2.91
02-10-2021,2.954
02-09-2021,2.912
02-08-2021,2.941
02-05-2021,2.913
02-04-2021,2.942
02-03-2021,2.843
02-02-2021,2.884
02-01-2021,2.882
01/29/2021,2.683
01/28/2021,2.758
01/27/2021,2.751
01/26/2021,2.7
01/25/2021,2.672
01/22/2021,2.557
01/21/2021,2.584
01/20/2021,2.607
01/19/2021,2.596
01/15/2021,2.724
01/14/2021,2.661
01/13/2021,2.707
01-12-2021,2.716
01-11-2021,2.721
01-08-2021,2.68
01-07-2021,2.717
01-06-2021,2.711
01-05-2021,2.707
01-04-2021,2.608
12/31/2020,2.555
12/30/2020,2.471
12/29/2020,2.454
12/28/2020,2.357
12/24/2020,2.518
12/23/2020,2.585
12/22/2020,2.725
12/21/2020,2.685
12/18/2020,2.67
12/17/2020,2.635
12/16/2020,2.687
12/15/2020,2.67
12/14/2020,2.662
12-11-2020,2.596
12-10-2020,2.573
12-09-2020,2.466
12-08-2020,2.428
12-07-2020,2.412
12-04-2020,2.508
12-03-2020,2.434
12-02-2020,2.657
12-01-2020,2.717
11/30/2020,2.701
11/25/2020,2.865
11/24/2020,2.809
11/23/2020,2.751
11/20/2020,2.709
11/19/2020,2.659
11/18/2020,2.767
11/17/2020,2.777
11/16/2020,2.795
11/13/2020,2.997
11-12-2020,2.969
11-11-2020,3.026
11-10-2020,2.959
11-09-2020,2.904
11-06-2020,2.933
11-05-2020,2.977
11-04-2020,3.045
11-03-2020,3.063
11-02-2020,3.219
10/30/2020,3.284
10/29/2020,3.233
10/28/2020,3.363
10/27/2020,3.376
10/26/2020,3.329
10/23/2020,3.285
10/22/2020,3.356
10/21/2020,3.427
10/20/2020,3.352
10/19/2020,3.373
10/16/2020,3.364
10/15/2020,3.355
10/14/2020,3.294
10/13/2020,3.341
10-12-2020,3.355
10-09-2020,3.305
10-08-2020,3.258
10-07-2020,3.248
10-06-2020,3.193
10-05-2020,3.247
10-02-2020,3.1
10-01-2020,3.163
09/30/2020,3.221
09/29/2020,3.214
09/28/2020,3.399
09/25/2020,3.398
09/24/2020,3.451
09/23/2020,3.348
09/22/2020,3.264
09/21/2020,3.317
09/18/2020,3.285
09/17/2020,3.229
09/16/2020,3.249
09/15/2020,3.282
09/14/2020,3.284
09-11-2020,3.29
09-10-2020,3.309
09-09-2020,3.361
09-08-2020,3.352
09-04-2020,3.389
09-03-2020,3.374
09-02-2020,3.399
09-01-2020,3.375
08/31/2020,3.355
08/28/2020,3.316
08/27/2020,3.216
08/26/2020,3.111
08/25/2020,3.142
08/24/2020,3.156
08/21/2020,3.158
08/20/2020,3.136
08/19/2020,3.152
08/18/2020,3.157
08/17/2020,3.11
08/14/2020,3.104
08/13/2020,3.016
08-12-2020,2.997
08-11-2020,3.003
08-10-2020,2.975
08-07-2020,3.044
08-06-2020,2.985
08-05-2020,2.994
08-04-2020,2.965
08-03-2020,2.923
07/31/2020,2.793
07/30/2020,2.826
07/29/2020,2.538
07/28/2020,2.458
07/27/2020,2.385
07/24/2020,2.41
07/23/2020,2.371
07/22/2020,2.288
07/21/2020,2.31
07/20/2020,2.291
07/17/2020,2.35
07/16/2020,2.35
07/15/2020,2.366
07/14/2020,2.348
07/13/2020,2.34
07-10-2020,2.355
07-09-2020,2.344
07-08-2020,2.355
07-07-2020,2.381
07-06-2020,2.335
07-03-2020,2.297
07-02-2020,2.297
07-01-2020,2.265
06/30/2020,2.282
06/29/2020,2.255
06/26/2020,1.725
06/25/2020,1.73
06/24/2020,1.822
06/23/2020,1.839
06/22/2020,1.888
06/19/2020,1.904
06/18/2020,1.898
06/17/2020,1.9
06/16/2020,1.868
06/15/2020,1.917
06-12-2020,1.96
06-11-2020,2.045
06-10-2020,2.018
06-09-2020,2.009
06-08-2020,2.036
06-05-2020,2.028
06-04-2020,2.052
06-03-2020,2.053
06-02-2020,2.021
06-01-2020,2.009
05/29/2020,2.068
05/28/2020,2.058
05/27/2020,2.024
05/26/2020,2.069
05/25/2020,2.013
05/22/2020,2.013
05/21/2020,1.993
05/20/2020,2.06
05/19/2020,2.122
05/18/2020,2.11
05/15/2020,2
05/14/2020,2.043
05/13/2020,2.018
05-12-2020,2.117
05-11-2020,2.213
05-08-2020,2.207
05-07-2020,2.256
05-06-2020,2.308
05-05-2020,2.43
05-04-2020,2.39
05-01-2020,2.302
04/30/2020,2.331
04/29/2020,2.255
04/28/2020,2.27
04/27/2020,2.256
04/24/2020,2.224
04/23/2020,2.252
04/22/2020,2.32
04/21/2020,2.266
04/20/2020,2.312
04/17/2020,2.154
04/16/2020,2.121
04/15/2020,2.037
04/14/2020,2.105
04/13/2020,2.15
04-10-2020,2.128
04-09-2020,2.128
04-08-2020,2.11
04-07-2020,2.118
04-06-2020,2.051
04-03-2020,1.987
04-02-2020,1.919
04-01-2020,1.958
03/31/2020,1.978
03/30/2020,1.989
03/27/2020,1.907
03/26/2020,1.94
03/25/2020,1.961
03/24/2020,1.96
03/23/2020,1.909
03/20/2020,1.877
03/19/2020,1.937
03/18/2020,1.854
03/17/2020,1.96
03/16/2020,2.011
03/13/2020,2.065
03-12-2020,2.065
03-11-2020,2.089
03-10-2020,2.146
03-09-2020,1.987
03-06-2020,1.902
03-05-2020,1.955
03-04-2020,2.003
03-03-2020,1.974
03-02-2020,1.935
02/28/2020,1.881
02/27/2020,1.952
02/26/2020,1.942
02/25/2020,1.958
02/24/2020,1.95
02/21/2020,2.01
02/20/2020,2.025
02/19/2020,2.058
02/18/2020,2.051
02/17/2020,1.967
02/14/2020,1.967
02/13/2020,1.982
02-12-2020,1.999
02-11-2020,1.952
02-10-2020,1.937
02-07-2020,2.015
02-06-2020,2.001
02-05-2020,1.997
02-04-2020,2.015
02-03-2020,1.984
01/31/2020,2.015
01/30/2020,2.002
01/29/2020,1.971
01/28/2020,2.006
01/27/2020,1.977
01/24/2020,1.968
01/23/2020,1.997
01/22/2020,1.992
01/21/2020,1.989
01/20/2020,2.066
01/17/2020,2.066
01/16/2020,2.116
01/15/2020,2.144
01/14/2020,2.194
01/13/2020,2.203
01-10-2020,2.199
01-09-2020,2.191
01-08-2020,2.177
01-07-2020,2.183
01-06-2020,2.176
01-03-2020,2.156
01-02-2020,2.142
01-01-2020,2.188
12/31/2019,2.188
12/30/2019,2.185
12/27/2019,2.16
12/26/2019,2.185
12/25/2019,2.123
12/24/2019,2.123
12/23/2019,2.145
12/20/2019,2.194
12/19/2019,2.168
12/18/2019,2.167
12/17/2019,2.191
12/16/2019,2.2
12/13/2019,2.17
12-12-2019,2.2
12-11-2019,2.148
12-10-2019,2.165
12-09-2019,2.145
12-06-2019,2.168
12-05-2019,2.211
12-04-2019,2.192
12-03-2019,2.192
12-02-2019,2.165
11/29/2019,2.136
11/28/2019,2.272
11/27/2019,2.272
11/26/2019,2.41
11/25/2019,2.448
11/22/2019,2.529
11/21/2019,2.462
11/20/2019,2.459
11/19/2019,2.435
11/18/2019,2.482
11/15/2019,2.569
11/14/2019,2.549
11/13/2019,2.536
11-12-2019,2.547
11-11-2019,2.559
11-08-2019,2.661
11-07-2019,2.654
11-06-2019,2.696
11-05-2019,2.724
11-04-2019,2.705
11-01-2019,2.631
10/31/2019,2.568
10/30/2019,2.598
10/29/2019,2.678
10/28/2019,2.606
10/25/2019,2.525
10/24/2019,2.533
10/23/2019,2.499
10/22/2019,2.531
10/21/2019,2.538
10/18/2019,2.603
10/17/2019,2.598
10/16/2019,2.575
10/15/2019,2.609
10/14/2019,2.583
10-11-2019,2.552
10-10-2019,2.516
10-09-2019,2.537
10-08-2019,2.584
10-07-2019,2.595
10-04-2019,2.614
10-03-2019,2.589
10-02-2019,2.555
10-01-2019,2.58
09/30/2019,2.588
09/27/2019,2.646
09/26/2019,2.711
09/25/2019,2.774
09/24/2019,2.789
09/23/2019,2.807
09/20/2019,2.811
09/19/2019,2.828
09/18/2019,2.906
09/17/2019,2.94
09/16/2019,2.963
09/13/2019,2.898
09-12-2019,2.857
09-11-2019,2.851
09-10-2019,2.877
09-09-2019,2.859
09-06-2019,2.795
09-05-2019,2.741
09-04-2019,2.727
09-03-2019,2.651
09-02-2019,2.588
08/30/2019,2.588
08/29/2019,2.617
08/28/2019,2.452
08/27/2019,2.426
08/26/2019,2.463
08/23/2019,2.395
08/22/2019,2.406
08/21/2019,2.421
08/20/2019,2.455
08/19/2019,2.447
08/16/2019,2.451
08/15/2019,2.483
08/14/2019,2.416
08/13/2019,2.417
08-12-2019,2.383
08-09-2019,2.406
08-08-2019,2.418
08-07-2019,2.378
08-06-2019,2.403
08-05-2019,2.372
08-02-2019,2.413
08-01-2019,2.488
07/31/2019,2.52
07/30/2019,2.447
07/29/2019,2.233
07/26/2019,2.267
07/25/2019,2.339
07/24/2019,2.318
07/23/2019,2.39
07/22/2019,2.407
07/19/2019,2.349
07/18/2019,2.386
07/17/2019,2.404
07/16/2019,2.414
07/15/2019,2.51
07-12-2019,2.557
07-11-2019,2.528
07-10-2019,2.561
07-09-2019,2.548
07-08-2019,2.505
07-05-2019,2.503
07-04-2019,2.382
07-03-2019,2.382
07-02-2019,2.343
07-01-2019,2.37
06/28/2019,2.399
06/27/2019,2.413
06/26/2019,2.275
06/25/2019,2.294
06/24/2019,2.291
06/21/2019,2.182
06/20/2019,2.186
06/19/2019,2.284
06/18/2019,2.336
06/17/2019,2.401
06/14/2019,2.413
06/13/2019,2.358
06-12-2019,2.406
06-11-2019,2.42
06-10-2019,2.382
06-07-2019,2.367
06-06-2019,2.368
06-05-2019,2.425
06-04-2019,2.464
06-03-2019,2.446
05/31/2019,2.499
05/30/2019,2.592
05/29/2019,2.623
05/28/2019,2.587
05/27/2019,2.615
05/24/2019,2.615
05/23/2019,2.6
05/22/2019,2.572
05/21/2019,2.651
05/20/2019,2.709
05/17/2019,2.675
05/16/2019,2.684
05/15/2019,2.646
05/14/2019,2.699
05/13/2019,2.667
05-10-2019,2.671
05-09-2019,2.65
05-08-2019,2.663
05-07-2019,2.591
05-06-2019,2.575
05-03-2019,2.613
05-02-2019,2.639
05-01-2019,2.67
04/30/2019,2.637
04/29/2019,2.656
04/26/2019,2.653
04/25/2019,2.628
04/24/2019,2.585
04/23/2019,2.585
04/22/2019,2.641
04/19/2019,2.627
04/18/2019,2.627
04/17/2019,2.652
04/16/2019,2.708
04/15/2019,2.723
04-12-2019,2.789
04-11-2019,2.791
04-10-2019,2.827
04-09-2019,2.826
04-08-2019,2.833
04-05-2019,2.791
04-04-2019,2.767
04-03-2019,2.791
04-02-2019,2.801
04-01-2019,2.823
03/29/2019,2.797
03/28/2019,2.839
03/27/2019,2.829
03/26/2019,2.861
03/25/2019,2.883
03/22/2019,2.88
03/21/2019,2.932
03/20/2019,2.922
03/19/2019,2.963
03/18/2019,2.957
03/15/2019,2.904
03/14/2019,2.952
03/13/2019,2.935
03-12-2019,2.902
03-11-2019,2.887
03-08-2019,2.957
03-07-2019,2.952
03-06-2019,2.928
03-05-2019,2.957
03-04-2019,2.937
03-01-2019,2.943
02/28/2019,2.905
02/27/2019,2.889
02/26/2019,2.846
02/25/2019,2.859
02/22/2019,2.8
02/21/2019,2.786
02/20/2019,2.741
02/19/2019,2.77
02/18/2019,2.729
02/15/2019,2.729
02/14/2019,2.69
02/13/2019,2.701
02-12-2019,2.778
02-11-2019,2.735
02-08-2019,2.686
02-07-2019,2.653
02-06-2019,2.72
02-05-2019,2.714
02-04-2019,2.705
02-01-2019,2.754
01/31/2019,2.818
01/30/2019,2.859
01/29/2019,2.846
01/28/2019,2.806
01/25/2019,2.868
01/24/2019,2.838
01/23/2019,2.785
01/22/2019,2.803
01/21/2019,2.846
01/18/2019,2.846
01/17/2019,2.816
01/16/2019,2.797
01/15/2019,2.804
01/14/2019,2.862
01-11-2019,2.747
01-10-2019,2.698
01-09-2019,2.696
01-08-2019,2.683
01-07-2019,2.662
01-04-2019,2.66
01-03-2019,2.59
01-02-2019,2.605
01-01-2019,2.672
12/31/2018,2.672
12/28/2018,2.779
12/27/2018,2.885
12/26/2018,2.838
12/25/2018,2.816
12/24/2018,2.816
12/21/2018,2.921
12/20/2018,2.839
12/19/2018,2.85
12/18/2018,2.854
12/17/2018,2.78
12/14/2018,2.894
12/13/2018,2.905
12-12-2018,2.924
12-11-2018,3.003
12-10-2018,2.977
12-07-2018,2.991
12-06-2018,2.96
12-05-2018,2.981
12-04-2018,2.957
12-03-2018,2.906
11/30/2018,2.887
11/29/2018,2.894
11/28/2018,4.219
11/27/2018,3.909
11/26/2018,3.966
11/23/2018,4.042
11/22/2018,4.108
11/21/2018,4.108
11/20/2018,4.125
11/19/2018,4.295
11/16/2018,3.865
11/15/2018,3.596
11/14/2018,4.472
11/13/2018,3.712
11-12-2018,3.293
11-09-2018,3.176
11-08-2018,3.095
11-07-2018,3.108
11-06-2018,3.113
11-05-2018,3.091
11-02-2018,2.938
11-01-2018,2.939
10/31/2018,2.967
10/30/2018,2.934
10/29/2018,3.181
10/26/2018,3.208
10/25/2018,3.226
10/24/2018,3.201
10/23/2018,3.26
10/22/2018,3.211
10/19/2018,3.299
10/18/2018,3.247
10/17/2018,3.347
10/16/2018,3.296
10/15/2018,3.301
10-12-2018,3.238
10-11-2018,3.277
10-10-2018,3.309
10-09-2018,3.262
10-08-2018,3.236
10-05-2018,3.167
10-04-2018,3.195
10-03-2018,3.252
10-02-2018,3.215
10-01-2018,3.155
09/28/2018,3.085
09/27/2018,3.117
09/26/2018,3.145
09/25/2018,3.209
09/24/2018,3.179
09/21/2018,3.131
09/20/2018,3.117
09/19/2018,3.041
09/18/2018,3.05
09/17/2018,2.952
09/14/2018,2.934
09/13/2018,2.981
09-12-2018,3.001
09-11-2018,3
09-10-2018,2.982
09-07-2018,2.965
09-06-2018,2.974
09-05-2018,2.995
09-04-2018,3.027
09-03-2018,3.114
08/31/2018,3.114
08/30/2018,3.074
08/29/2018,2.979
08/28/2018,2.966
08/27/2018,2.995
08/24/2018,3.042
08/23/2018,3.08
08/22/2018,3.069
08/21/2018,3.083
08/20/2018,3.061
08/17/2018,3.082
08/16/2018,3.046
08/15/2018,3.078
08/14/2018,3.092
08/13/2018,3.059
08-10-2018,3.067
08-09-2018,3.077
08-08-2018,3.077
08-07-2018,3.031
08-06-2018,3.003
08-03-2018,2.998
08-02-2018,2.958
08-01-2018,2.919
07/31/2018,2.952
07/30/2018,2.974
07/27/2018,2.848
07/26/2018,2.83
07/25/2018,2.824
07/24/2018,2.791
07/23/2018,2.767
07/20/2018,2.792
07/19/2018,2.797
07/18/2018,2.755
07/17/2018,2.769
07/16/2018,2.791
07/13/2018,2.792
07-12-2018,2.832
07-11-2018,2.858
07-10-2018,2.821
07-09-2018,2.854
07-06-2018,2.88
07-05-2018,2.87
07-04-2018,2.902
07-03-2018,2.902
07-02-2018,2.903
06/29/2018,2.949
06/28/2018,2.967
06/27/2018,2.955
06/26/2018,2.913
06/25/2018,2.906
06/22/2018,2.926
06/21/2018,2.954
06/20/2018,2.951
06/19/2018,2.895
06/18/2018,2.944
06/15/2018,2.999
06/14/2018,2.949
06/13/2018,2.936
06-12-2018,2.917
06-11-2018,2.923
06-08-2018,2.89
06-07-2018,2.935
06-06-2018,2.904
06-05-2018,2.9
06-04-2018,2.932
06-01-2018,2.959
05/31/2018,2.948
05/30/2018,2.897
05/29/2018,2.909
05/28/2018,2.967
05/25/2018,2.967
05/24/2018,2.97
05/23/2018,2.956
05/22/2018,2.933
05/21/2018,2.853
05/18/2018,2.875
05/17/2018,2.877
05/16/2018,2.832
05/15/2018,2.844
05/14/2018,2.851
05-11-2018,2.821
05-10-2018,2.822
05-09-2018,2.755
05-08-2018,2.752
05-07-2018,2.755
05-04-2018,2.729
05-03-2018,2.747
05-02-2018,2.781
05-01-2018,2.823
04/30/2018,2.79
04/27/2018,2.805
04/26/2018,2.878
04/25/2018,2.852
04/24/2018,2.857
04/23/2018,2.824
04/20/2018,2.821
04/19/2018,2.76
04/18/2018,2.828
04/17/2018,2.833
04/16/2018,2.845
04/13/2018,2.821
04-12-2018,2.782
04-11-2018,2.779
04-10-2018,2.77
04-09-2018,2.802
04-06-2018,2.825
04-05-2018,2.812
04-04-2018,2.842
04-03-2018,2.819
04-02-2018,2.805
03/30/2018,2.847
03/29/2018,2.847
03/28/2018,2.823
03/27/2018,2.822
03/26/2018,2.777
03/23/2018,2.753
03/22/2018,2.776
03/21/2018,2.784
03/20/2018,2.818
03/19/2018,2.795
03/16/2018,2.823
03/15/2018,2.817
03/14/2018,2.859
03/13/2018,2.905
03-12-2018,2.894
03-09-2018,2.855
03-08-2018,2.881
03-07-2018,2.892
03-06-2018,2.861
03-05-2018,2.823
03-02-2018,2.811
03-01-2018,2.812
02/28/2018,2.779
02/27/2018,2.787
02/26/2018,2.743
02/23/2018,2.719
02/22/2018,2.737
02/21/2018,2.739
02/20/2018,2.714
02/19/2018,2.67
02/16/2018,2.67
02/15/2018,2.689
02/14/2018,2.696
02/13/2018,2.692
02-12-2018,2.651
02-09-2018,2.665
02-08-2018,2.74
02-07-2018,2.743
02-06-2018,2.769
02-05-2018,2.772
02-02-2018,2.832
02-01-2018,2.831
01/31/2018,2.886
01/30/2018,2.966
01/29/2018,2.914
01/26/2018,2.898
01/25/2018,2.88
01/24/2018,2.859
01/23/2018,2.837
01/22/2018,2.789
01/19/2018,2.783
01/18/2018,2.802
01/17/2018,2.8
01/16/2018,2.768
01/15/2018,2.773
01-12-2018,2.773
01-11-2018,2.759
01-10-2018,2.711
01-09-2018,2.723
01-08-2018,2.68
01-05-2018,2.655
01-04-2018,2.692
01-03-2018,2.764
01-02-2018,2.777
01-01-2018,2.741
12/29/2017,2.741
12/28/2017,2.716
12/27/2017,2.635
12/26/2017,2.578
12/22/2017,2.56
12/21/2017,2.51
12/20/2017,2.544
12/19/2017,2.601
12/18/2017,2.634
12/15/2017,2.563
12/14/2017,2.622
12/13/2017,2.631
12-12-2017,2.614
12-11-2017,2.722
12-08-2017,2.698
12-07-2017,2.705
12-06-2017,2.804
12-05-2017,2.797
12-04-2017,2.834
12-01-2017,2.878
11/30/2017,2.867
11/29/2017,2.945
11/28/2017,3.092
11/27/2017,2.99
11/22/2017,3.034
11/21/2017,3.078
11/20/2017,3.107
11/17/2017,3.152
11/16/2017,3.121
11/15/2017,3.14
11/14/2017,3.165
11/13/2017,3.222
11-09-2017,3.253
11-08-2017,3.231
11-07-2017,3.212
11-06-2017,3.189
11-03-2017,3.068
11-02-2017,3.025
11-01-2017,2.992
10/31/2017,3
10/30/2017,3.066
10/27/2017,3.107
10/26/2017,3.178
10/25/2017,3.205
10/24/2017,3.26
10/23/2017,3.284
10/20/2017,3.249
10/19/2017,3.227
10/18/2017,3.203
10/17/2017,3.257
10/16/2017,3.237
10/13/2017,3.279
10-12-2017,3.259
10-11-2017,3.191
10-10-2017,3.2
10-06-2017,3.179
10-05-2017,3.235
10-04-2017,3.248
10-03-2017,3.222
10-02-2017,3.24
09/29/2017,3.299
09/28/2017,3.304
09/27/2017,3.329
09/26/2017,3.271
09/25/2017,3.264
09/22/2017,3.289
09/21/2017,3.27
09/20/2017,3.392
09/19/2017,3.419
09/18/2017,3.436
09/15/2017,3.34
09/14/2017,3.371
09/13/2017,3.369
09-12-2017,3.329
09-11-2017,3.289
09-08-2017,3.23
09-07-2017,3.304
09-06-2017,3.315
09-05-2017,3.287
09-01-2017,3.366
08/31/2017,3.326
08/30/2017,3.252
08/29/2017,3.193
08/28/2017,3.171
08/25/2017,3.14
08/24/2017,3.193
08/23/2017,3.176
08/22/2017,3.177
08/21/2017,3.198
08/18/2017,3.153
08/17/2017,3.186
08/16/2017,3.148
08/15/2017,3.179
08/14/2017,3.197
08-11-2017,3.205
